,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
500,R10ABG507,2200,WINBOND,VFBGA178JEU,178NNAB002,2320,1091A07T21,A0801CB1332,AAB178NN2001A,BB556,2022-03-16 01:03:09,2022-03-16 20:58:46,2022-03-16 01:03:09,2022-03-16 20:58:46
501,R11ABD316,2200,WINBOND,VFBGA178JEU,178NNAB002,2080,1091A07T21,A0801CB1332,AAB178NN2001A,BB556,2022-03-16 20:58:46,2022-03-17 14:50:42,2022-03-16 20:58:46,2022-03-17 14:50:42
1371,R11ABAV03,2200,WINBOND,FBGA60UEM2-1,060EMAB003,7622,1091A07T21,A0801CB1260,AAB060EM2002A,BB557,2022-03-13 15:48:00,2022-03-14 18:04:00,2022-03-13 15:48:00,2022-03-14 18:04:00
502,R11ABDV07,2200,WINBOND,FBGA60UEM2-1,060EMAB003,7840,1091A07T21,A0801CB1260,AAB060EM2002A,BB557,2022-03-14 18:04:00,2022-03-16 00:52:44,2022-03-14 18:04:00,2022-03-16 00:52:44
1372,R11ABAA04,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB558,2022-03-14 01:50:00,2022-03-14 12:35:00,2022-03-14 01:50:00,2022-03-14 12:35:00
503,R11ABAA10,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB558,2022-03-14 12:35:00,2022-03-15 00:49:58,2022-03-14 12:35:00,2022-03-15 00:49:58
504,R11ABAC07,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB558,2022-03-15 00:49:58,2022-03-15 13:04:56,2022-03-15 00:49:58,2022-03-15 13:04:56
505,R11ABAB06,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB558,2022-03-15 13:04:56,2022-03-16 01:19:54,2022-03-15 13:04:56,2022-03-16 01:19:54
506,R11ABAA13,2200,WINBOND,TSOP2-54CME,054TSAB006,186,1091A08T21,A0801CB0777,AAB054TS1003A,BB558,2022-03-16 01:19:54,2022-03-16 02:07:22,2022-03-16 01:19:54,2022-03-16 02:07:22
1373,R10ABG301,2200,WINBOND,VFBGA178JEU,178NNAB002,2146,1091A07T21,A0801CB1332,AAB178NN2001A,BB560,2022-03-14 05:43:00,2022-03-14 21:54:00,2022-03-14 05:43:00,2022-03-14 21:54:00
507,R10ABG407,2200,WINBOND,VFBGA178JEU,178NNAB002,2300,1091A07T21,A0801CB1332,AAB178NN2001A,BB560,2022-03-14 21:54:00,2022-03-15 17:39:18,2022-03-14 21:54:00,2022-03-15 17:39:18
508,R10ABG505,2200,WINBOND,VFBGA178JEU,178NNAB002,2230,1091A07T21,A0801CB1332,AAB178NN2001A,BB560,2022-03-15 17:39:18,2022-03-16 12:48:32,2022-03-15 17:39:18,2022-03-16 12:48:32
509,R11ABD307,2200,WINBOND,VFBGA178JEU,178NNAB002,2369,1091A07T21,A0801CB1332,AAB178NN2001A,BB560,2022-03-16 12:48:32,2022-03-17 09:09:24,2022-03-16 12:48:32,2022-03-17 09:09:24
510,R11ABD314,2200,WINBOND,VFBGA178JEU,178NNAB002,2088,1091A07T21,A0801CB1332,AAB178NN2001A,BB560,2022-03-17 09:09:24,2022-03-18 03:05:27,2022-03-17 09:09:24,2022-03-18 03:05:27
1374,R10ABG320,2200,WINBOND,VFBGA178JEU,178NNAB002,2364,1091A07T21,A0801CB1332,AAB178NN2001A,BB561,2022-03-13 13:29:00,2022-03-14 07:17:00,2022-03-13 13:29:00,2022-03-14 07:17:00
30,R10ABG329,2200,WINBOND,VFBGA178JEU,178NNAB002,2175,1091A07T21,A0801CB1332,AAB178NN2001A,BB561,2022-03-14 08:05:00,2022-03-15 02:45:53,2022-03-14 08:05:00,2022-03-15 02:45:53
511,R10ABG406,2200,WINBOND,VFBGA178JEU,178NNAB002,2270,1091A07T21,A0801CB1332,AAB178NN2001A,BB561,2022-03-15 02:45:53,2022-03-15 22:15:44,2022-03-15 02:45:53,2022-03-15 22:15:44
512,R11ABD101,2200,WINBOND,VFBGA178JEU,178NNAB002,2101,1091A07T21,A0801CB1332,AAB178NN2001A,BB561,2022-03-15 22:15:44,2022-03-16 16:18:29,2022-03-15 22:15:44,2022-03-16 16:18:29
513,R11ABD328,2200,WINBOND,VFBGA178JEU,178NNAB002,7399,1091A07T21,A0801CB1332,AAB178NN2001A,BB561,2022-03-16 16:18:29,2022-03-19 07:51:34,2022-03-16 16:18:29,2022-03-19 07:51:34
1375,R11MSLU03,2200,MTI,VFBGA60K8L,060NRMS004,4142,1091A07T21,A0801CB0724,AMS060NR1003A,BB562,2022-03-14 02:56:00,2022-03-14 22:02:00,2022-03-14 02:56:00,2022-03-14 22:02:00
514,R11MSLQ02,2200,MTI,VFBGA60K8L,060NRMS004,1128,1091A07T21,A0801CB0724,AMS060NR1003A,BB562,2022-03-14 22:02:00,2022-03-15 03:57:15,2022-03-14 22:02:00,2022-03-15 03:57:15
2658,R11MSLY03,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB562,2022-03-15 05:57:15,2022-03-15 23:14:29,2022-03-15 05:57:15,2022-03-15 23:14:29
2640,R11MSLZ03,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB562,2022-03-15 23:14:29,2022-03-16 16:37:32,2022-03-15 23:14:29,2022-03-16 16:37:32
1376,R11MSLR03,2200,MTI,VFBGA60K8L,060NRMS004,5720,1091A07T21,A0801CB0724,AMS060NR1003A,BB563,2022-03-13 16:05:00,2022-03-14 18:26:00,2022-03-13 16:05:00,2022-03-14 18:26:00
515,R11MSLT02,2200,MTI,VFBGA60K8L,060NRMS004,5600,1091A07T21,A0801CB0724,AMS060NR1003A,BB563,2022-03-14 18:26:00,2022-03-15 23:49:39,2022-03-14 18:26:00,2022-03-15 23:49:39
1377,R11ABAV05,2200,WINBOND,FBGA60UEM2-1,060EMAB003,7713,1091A07T21,A0801CB1260,AAB060EM2002A,BB564,2022-03-13 18:32:00,2022-03-14 21:08:00,2022-03-13 18:32:00,2022-03-14 21:08:00
516,R11ABDT04,2200,WINBOND,FBGA60UEM2-1,060EMAB003,7840,1091A07T21,A0801CB1260,AAB060EM2002A,BB564,2022-03-14 21:08:00,2022-03-16 03:56:44,2022-03-14 21:08:00,2022-03-16 03:56:44
517,R11ABDS08,2200,WINBOND,FBGA60UEM2-1,060EMAB003,300,1091A07T21,A0801CB1260,AAB060EM2002A,BB564,2022-03-16 03:56:44,2022-03-16 05:07:28,2022-03-16 03:56:44,2022-03-16 05:07:28
1378,R11CDA603A,2200,ETRON,MBGA54A2L,054MFCD003,1686,1091A07T41,A0801CB0514,ACD054MF2002A,BB565,2022-03-14 06:54:00,2022-03-14 12:22:00,2022-03-14 06:54:00,2022-03-14 12:22:00
3454,R11ABD906,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB565,2022-03-14 14:22:00,2022-03-15 06:12:35,2022-03-14 14:22:00,2022-03-15 06:12:35
3445,R11ABDA14,2200,WINBOND,FBGA96UEL(2),096ELAB047,3000,1091A07T21,A0801CB1307,AAB096EL1017A,BB565,2022-03-15 06:12:35,2022-03-15 22:03:10,2022-03-15 06:12:35,2022-03-15 22:03:10
3739,R11ABG101,2200,WINBOND,VFBGA54B4,054NBAB001,4000,1091A08T21,A0801CB0248,AB054NB2002A,BB565,2022-03-16 00:03:10,2022-03-16 11:19:35,2022-03-16 00:03:10,2022-03-16 11:19:35
3715,R11MSNB09,2200,MTI,TSOP1-48AM,048TWMS063,1548,1091A07T41,A0801CB1151,AMS048TW1053A,BB565,2022-03-16 13:19:35,2022-03-16 18:57:29,2022-03-16 13:19:35,2022-03-16 18:57:29
3705,R11MSND08,2200,MTI,TSOP1-48AM,048TWMS063,2160,1091A07T41,A0801CB1151,AMS048TW1053A,BB565,2022-03-16 18:57:29,2022-03-17 02:48:59,2022-03-16 18:57:29,2022-03-17 02:48:59
2704,R11MSLI08,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB565,2022-03-17 04:48:59,2022-03-17 22:06:14,2022-03-17 04:48:59,2022-03-17 22:06:14
2669,R11MSM807,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB565,2022-03-17 22:06:14,2022-03-18 15:17:41,2022-03-17 22:06:14,2022-03-18 15:17:41
1379,R10BUAZ06,2200,ICSI,MINIBGA48J3U,048MABU066,4709,1091A07C21,A0801CB1057,ABU048MA7004A,BB566,2022-03-14 07:51:00,2022-03-14 10:05:00,2022-03-14 07:51:00,2022-03-14 10:05:00
518,R10BUAZ04,2200,ICSI,MINIBGA48J3U,048MABU066,6120,1091A07C21,A0801CB1057,ABU048MA7004A,BB566,2022-03-14 10:05:00,2022-03-15 06:29:40,2022-03-14 10:05:00,2022-03-15 06:29:40
2654,R11MSM306,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB566,2022-03-15 08:29:40,2022-03-16 01:52:43,2022-03-15 08:29:40,2022-03-16 01:52:43
2683,R11MSLY05,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB566,2022-03-16 01:52:43,2022-03-16 19:09:57,2022-03-16 01:52:43,2022-03-16 19:09:57
2718,R11MSLJ04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB566,2022-03-16 19:09:57,2022-03-17 12:33:00,2022-03-16 19:09:57,2022-03-17 12:33:00
1380,R10ABG323,2200,WINBOND,VFBGA178JEU,178NNAB002,2319,1091A07T21,A0801CB1332,AAB178NN2001A,BB567,2022-03-14 00:30:00,2022-03-14 17:59:00,2022-03-14 00:30:00,2022-03-14 17:59:00
519,R10ABG415,2200,WINBOND,VFBGA178JEU,178NNAB002,2340,1091A07T21,A0801CB1332,AAB178NN2001A,BB567,2022-03-14 17:59:00,2022-03-15 14:04:55,2022-03-14 17:59:00,2022-03-15 14:04:55
520,R10ABJM03,2200,WINBOND,VFBGA178JEU,178NNAB002,2360,1091A07T21,A0801CB1332,AAB178NN2001A,BB567,2022-03-15 14:04:55,2022-03-16 10:21:09,2022-03-15 14:04:55,2022-03-16 10:21:09
521,R11ABCZ01,2200,WINBOND,VFBGA178JEU,178NNAB002,2260,1091A07T21,A0801CB1332,AAB178NN2001A,BB567,2022-03-16 10:21:09,2022-03-17 05:45:50,2022-03-16 10:21:09,2022-03-17 05:45:50
522,R11ABD321,2200,WINBOND,VFBGA178JEU,178NNAB002,2304,1091A07T21,A0801CB1332,AAB178NN2001A,BB567,2022-03-17 05:45:50,2022-03-18 01:33:12,2022-03-17 05:45:50,2022-03-18 01:33:12
1381,R10ABG318,2200,WINBOND,VFBGA178JEU,178NNAB002,2160,1091A07T21,A0801CB1332,AAB178NN2001A,BB568,2022-03-13 23:18:00,2022-03-14 15:35:00,2022-03-13 23:18:00,2022-03-14 15:35:00
523,R10ABG330,2200,WINBOND,VFBGA178JEU,178NNAB002,5441,1091A07T21,A0801CB1332,AAB178NN2001A,BB568,2022-03-14 15:35:00,2022-03-16 14:19:01,2022-03-14 15:35:00,2022-03-16 14:19:01
524,R11ABD319,2200,WINBOND,VFBGA178JEU,178NNAB002,2310,1091A07T21,A0801CB1332,AAB178NN2001A,BB568,2022-03-16 14:19:01,2022-03-17 10:09:29,2022-03-16 14:19:01,2022-03-17 10:09:29
525,R11ABD326,2200,WINBOND,VFBGA178JEU,178NNAB002,2340,1091A07T21,A0801CB1332,AAB178NN2001A,BB568,2022-03-17 10:09:29,2022-03-18 06:15:24,2022-03-17 10:09:29,2022-03-18 06:15:24
1382,R11CDA702,2200,ETRON,MBGA54A2L,054MFCD002,6087,1091A07T41,A0801CB0514,ACD054MF2001A,BB569,2022-03-13 20:46:00,2022-03-14 16:03:00,2022-03-13 20:46:00,2022-03-14 16:03:00
526,R11CDA701,2200,ETRON,MBGA54A2L,054MFCD002,6080,1091A07T41,A0801CB0514,ACD054MF2001A,BB569,2022-03-14 16:03:00,2022-03-15 14:00:05,2022-03-14 16:03:00,2022-03-15 14:00:05
527,R11CDA703,2200,ETRON,MBGA54A2L,054MFCD002,1571,1091A07T41,A0801CB0514,ACD054MF2001A,BB569,2022-03-15 14:00:05,2022-03-15 19:40:24,2022-03-15 14:00:05,2022-03-15 19:40:24
1383,R11MSLH01,2200,MTI,FBGA-78UEN,078ENMS009,3494,1091A06T21,A0803CB1169,AMS078EN1001A,BB571,2022-03-13 17:49:00,2022-03-14 08:37:00,2022-03-13 17:49:00,2022-03-14 08:37:00
31,R11MSLL04,2200,MTI,FBGA-78UEN,078ENMS009,3595,1091A06T21,A0801CB1169,AMS078EN1001A,BB571,2022-03-14 08:37:00,2022-03-15 01:58:35,2022-03-14 08:37:00,2022-03-15 01:58:35
528,R11MSL901,2200,MTI,FBGA-78UEN,078ENMS009,3556,1091A06T21,A0801CB1169,AMS078EN1001A,BB571,2022-03-15 01:58:35,2022-03-15 19:08:53,2022-03-15 01:58:35,2022-03-15 19:08:53
1384,R10BUAJ07,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB572,2022-03-14 03:00:00,2022-03-14 10:40:00,2022-03-14 03:00:00,2022-03-14 10:40:00
529,R10BUAG05,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB572,2022-03-14 10:40:00,2022-03-14 19:23:48,2022-03-14 10:40:00,2022-03-14 19:23:48
530,R10BUAG08,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB572,2022-03-14 19:23:48,2022-03-15 04:07:37,2022-03-14 19:23:48,2022-03-15 04:07:37
531,R10BUAG11,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB572,2022-03-15 04:07:37,2022-03-15 12:51:25,2022-03-15 04:07:37,2022-03-15 12:51:25
532,R10BUAG14,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB572,2022-03-15 12:51:25,2022-03-15 21:35:14,2022-03-15 12:51:25,2022-03-15 21:35:14
533,R10BUAJ18,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB572,2022-03-15 21:35:14,2022-03-16 06:19:03,2022-03-15 21:35:14,2022-03-16 06:19:03
534,R10BUAJ17,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB572,2022-03-16 06:19:03,2022-03-16 15:02:51,2022-03-16 06:19:03,2022-03-16 15:02:51
535,R10BUAJ16,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB572,2022-03-16 15:02:51,2022-03-16 23:46:40,2022-03-16 15:02:51,2022-03-16 23:46:40
536,R10BUAJ19,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB572,2022-03-16 23:46:40,2022-03-17 08:30:29,2022-03-16 23:46:40,2022-03-17 08:30:29
537,R10BUAG02,2200,ICSI,TSOP2-86E,086TABU026,1600,1091A09C21,A0801CB0462,ABU086TA1007A,BB572,2022-03-17 08:30:29,2022-03-17 17:14:17,2022-03-17 08:30:29,2022-03-17 17:14:17
1385,P38LWBT03,2200,MTI-S,FBGA-78UED,078EDLW003,5920,1091A06C21,A0803CB0927,ALW078ED2001A,BB573,2022-03-13 18:55:00,2022-03-14 15:43:00,2022-03-13 18:55:00,2022-03-14 15:43:00
2649,R11MSMA01,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB573,2022-03-14 17:37:00,2022-03-15 11:00:02,2022-03-14 17:37:00,2022-03-15 11:00:02
2723,R11MSM606,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB573,2022-03-15 11:00:02,2022-03-16 04:23:05,2022-03-15 11:00:02,2022-03-16 04:23:05
2682,R11MSM507,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB573,2022-03-16 04:23:05,2022-03-16 21:40:20,2022-03-16 04:23:05,2022-03-16 21:40:20
2678,R11MSMC09,2200,MTI,FBGA-78UEN,078ENMS009,2339,1091A06T21,A0801CB1169,AMS078EN1001A,BB573,2022-03-16 21:40:20,2022-03-17 08:58:01,2022-03-16 21:40:20,2022-03-17 08:58:01
2732,R11MSP102,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB573,2022-03-17 10:58:01,2022-03-18 09:36:27,2022-03-17 10:58:01,2022-03-18 09:36:27
2773,R12MSAC05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB573,2022-03-18 09:36:27,2022-03-19 08:14:54,2022-03-18 09:36:27,2022-03-19 08:14:54
1386,R11AWBP09,2200,MXIC,MBGA64J4U,064MRAW024,3807,1091A08T41,A0801CB0746,AAW064MR1002B,BB574,2022-03-13 22:51:00,2022-03-14 09:30:00,2022-03-13 22:51:00,2022-03-14 09:30:00
32,R11AWBP05,2200,MXIC,MBGA64J4U,064MRAW024,3997,1091A08T41,A0801CB0746,AAW064MR1002B,BB574,2022-03-14 09:30:00,2022-03-14 22:14:45,2022-03-14 09:30:00,2022-03-14 22:14:45
538,R11AWBP04,2200,MXIC,MBGA64J4U,064MRAW024,4000,1091A08T41,A0801CB0746,AAW064MR1002B,BB574,2022-03-14 22:14:45,2022-03-15 11:00:06,2022-03-14 22:14:45,2022-03-15 11:00:06
1387,R11BUAD03,2200,ICSI,VFBGA54B4L,054NOBU012,4260,1091A07C21,A0801CB0373,ABU054NO2009A,BB575,2022-03-14 07:09:00,2022-03-14 20:08:00,2022-03-14 07:09:00,2022-03-14 20:08:00
2620,R11MSM802,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB575,2022-03-14 22:08:00,2022-03-15 15:25:14,2022-03-14 22:08:00,2022-03-15 15:25:14
2664,R11MSM508,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB575,2022-03-15 15:25:14,2022-03-16 08:42:29,2022-03-15 15:25:14,2022-03-16 08:42:29
2643,R11MSM801,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB575,2022-03-16 08:42:29,2022-03-17 01:59:44,2022-03-16 08:42:29,2022-03-17 01:59:44
1388,R11AWB608,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB576,2022-03-14 06:04:00,2022-03-14 12:49:00,2022-03-14 06:04:00,2022-03-14 12:49:00
539,R11AWCB15,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB576,2022-03-14 12:49:00,2022-03-14 20:29:49,2022-03-14 12:49:00,2022-03-14 20:29:49
540,R11AWCB23,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB576,2022-03-14 20:29:49,2022-03-15 04:10:38,2022-03-14 20:29:49,2022-03-15 04:10:38
541,R11AWCB30,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB576,2022-03-15 04:10:38,2022-03-15 11:51:27,2022-03-15 04:10:38,2022-03-15 11:51:27
542,R11AWC913,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB576,2022-03-15 11:51:27,2022-03-15 19:32:17,2022-03-15 11:51:27,2022-03-15 19:32:17
543,R11AWC919,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB576,2022-03-15 19:32:17,2022-03-16 03:13:06,2022-03-15 19:32:17,2022-03-16 03:13:06
1389,R11BUAD07,2200,ICSI,VFBGA54B4L,054NOBU012,4280,1091A07C21,A0801CB0373,ABU054NO2009A,BB577,2022-03-14 03:00:00,2022-03-14 16:03:00,2022-03-14 03:00:00,2022-03-14 16:03:00
2670,R11MSM707,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB577,2022-03-14 18:03:00,2022-03-15 11:20:14,2022-03-14 18:03:00,2022-03-15 11:20:14
2681,R11MSM405,2200,MTI,FBGA-78UEN,078ENMS009,3567,1091A06T21,A0801CB1169,AMS078EN1001A,BB577,2022-03-15 11:20:14,2022-03-16 04:33:43,2022-03-15 11:20:14,2022-03-16 04:33:43
2726,R11MSLZ01,2200,MTI,FBGA-78UEN,078ENMS009,3566,1091A06T21,A0801CB1169,AMS078EN1001A,BB577,2022-03-16 04:33:43,2022-03-16 21:46:55,2022-03-16 04:33:43,2022-03-16 21:46:55
2769,R12MSAC01,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB577,2022-03-16 23:46:55,2022-03-17 22:25:21,2022-03-16 23:46:55,2022-03-17 22:25:21
1390,R11AWB627,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB578,2022-03-14 03:44:00,2022-03-14 10:28:00,2022-03-14 03:44:00,2022-03-14 10:28:00
544,R11AWCB13,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB578,2022-03-14 10:28:00,2022-03-14 18:08:49,2022-03-14 10:28:00,2022-03-14 18:08:49
545,R11AWCB20,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB578,2022-03-14 18:08:49,2022-03-15 01:49:38,2022-03-14 18:08:49,2022-03-15 01:49:38
546,R11AWCB27,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB578,2022-03-15 01:49:38,2022-03-15 09:30:27,2022-03-15 01:49:38,2022-03-15 09:30:27
547,R11AWC912,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB578,2022-03-15 09:30:27,2022-03-15 17:11:17,2022-03-15 09:30:27,2022-03-15 17:11:17
548,R11AWC915,2200,MXIC,TSOP1-48/48M,048TPAW105,2160,1091A08T41,A0801CB1173,AAW048TP1043B,BB578,2022-03-15 17:11:17,2022-03-16 00:52:06,2022-03-15 17:11:17,2022-03-16 00:52:06
1391,R11AWB401,2200,MXIC,MINIBGA24A4L,024MAAW040,2899,1091A07T41,A0803CB0533,AAW024MA6019B,BB579,2022-03-14 05:25:00,2022-03-14 09:11:00,2022-03-14 05:25:00,2022-03-14 09:11:00
3810,R11ABAB08,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB579,2022-03-15 23:41:54,2022-03-16 11:56:52,2022-03-15 23:41:54,2022-03-16 11:56:52
3806,R11ABAB04,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB579,2022-03-16 11:56:52,2022-03-17 00:11:50,2022-03-16 11:56:52,2022-03-17 00:11:50
3804,R11ABAD06,2200,WINBOND,TSOP2-54CME,054TSAB006,2880,1091A08T21,A0801CB0777,AAB054TS1003A,BB579,2022-03-17 00:11:50,2022-03-17 12:26:48,2022-03-17 00:11:50,2022-03-17 12:26:48
3885,R11MSLT05,2200,MTI,VFBGA60K8L,060NRMS004,5640,1091A07T21,A0801CB0724,AMS060NR1003A,BB579,2022-03-17 14:26:48,2022-03-18 20:03:04,2022-03-17 14:26:48,2022-03-18 20:03:04
3703,R11MSND12,2200,MTI,TSOP1-48AM,048TWMS063,2160,1091A07T41,A0801CB1151,AMS048TW1053A,BB579,2022-03-18 22:03:04,2022-03-19 05:54:33,2022-03-18 22:03:04,2022-03-19 05:54:33
3704,R11MSND10,2200,MTI,TSOP1-48AM,048TWMS063,2160,1091A07T41,A0801CB1151,AMS048TW1053A,BB579,2022-03-19 05:54:33,2022-03-19 13:46:03,2022-03-19 05:54:33,2022-03-19 13:46:03
3709,R11MSMG07,2200,MTI,TSOP1-48AM,048TWMS063,2160,1091A07T41,A0801CB1151,AMS048TW1053A,BB579,2022-03-19 13:46:03,2022-03-19 21:37:32,2022-03-19 13:46:03,2022-03-19 21:37:32
3728,R11MSND03,2200,MTI,TSOP1-48AM,048TWMS063,2160,1091A07T41,A0801CB1151,AMS048TW1053A,BB579,2022-03-19 21:37:32,2022-03-20 05:29:02,2022-03-19 21:37:32,2022-03-20 05:29:02
1392,R11ABD702,2200,WINBOND,VFBGA90B4U,090NCAB022,2620,1091A08T21,A0801CB0744,AAB090NC7003A,BB580,2022-03-13 22:17:00,2022-03-14 11:33:00,2022-03-13 22:17:00,2022-03-14 11:33:00
549,R11ABD703,2200,WINBOND,VFBGA90B4U,090NCAB022,2690,1091A08T21,A0801CB0744,AAB090NC7003A,BB580,2022-03-14 11:33:00,2022-03-15 03:05:08,2022-03-14 11:33:00,2022-03-15 03:05:08
550,R11ABD704,2200,WINBOND,VFBGA90B4U,090NCAB022,2693,1091A08T21,A0801CB0744,AAB090NC7003A,BB580,2022-03-15 03:05:08,2022-03-15 18:38:19,2022-03-15 03:05:08,2022-03-15 18:38:19
1393,R11BUAG08,2200,ICSI,FBGA-96UEF,096EFBU001,5000,1091A07T21,A0803CB1087,ABU096EF2001A,BB581,2022-03-14 01:17:00,2022-03-14 21:01:00,2022-03-14 01:17:00,2022-03-14 21:01:00
551,R11BUAK09,2200,ICSI,FBGA-96UEF,096EFBU001,4551,1091A07T21,A0801CB1087,ABU096EF2001A,BB581,2022-03-14 21:01:00,2022-03-15 17:29:13,2022-03-14 21:01:00,2022-03-15 17:29:13
1394,R11BUAD02,2200,ICSI,VFBGA54B4L,054NOBU012,4280,1091A07C21,A0801CB0373,ABU054NO2009A,BB582,2022-03-13 21:41:00,2022-03-14 10:43:00,2022-03-13 21:41:00,2022-03-14 10:43:00
2760,R11MSP602,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0801CB0644,AMS096EC1002A,BB582,2022-03-14 12:43:00,2022-03-15 11:21:26,2022-03-14 12:43:00,2022-03-15 11:21:26
3702,R11MSMF01,2200,MTI,TSOP1-48AM,048TWMS063,2160,1091A07T41,A0801CB1151,AMS048TW1053A,BB582,2022-03-15 13:21:26,2022-03-15 21:12:56,2022-03-15 13:21:26,2022-03-15 21:12:56
3711,R11MSNC06,2200,MTI,TSOP1-48AM,048TWMS063,2160,1091A07T41,A0801CB1151,AMS048TW1053A,BB582,2022-03-15 21:12:56,2022-03-16 05:04:25,2022-03-15 21:12:56,2022-03-16 05:04:25
3689,R11MSNC10,2200,MTI,TSOP1-48AM,048TWMS063,2160,1091A07T41,A0801CB1151,AMS048TW1053A,BB582,2022-03-16 05:04:25,2022-03-16 12:55:55,2022-03-16 05:04:25,2022-03-16 12:55:55
